Date,Year,City,State,AreaType,School,Fatalities,Wounded
27/03/1990,1990,Brooklyn,New York,urban,College,0,1
20/05/1990,1990,Centerville,Tennessee,suburban,High School,1,0
26/08/1990,1990,Las Vegas,Nevada,urban,High School,1,0
11/09/1990,1990,San Antonio,Texas,N/A,High School,0,3
8/01/1991,1991,Richardson,Texas,urban,High School,0,0
6/02/1991,1991,Donna,Texas,N/A,High School,1,0
23/04/1991,1991,Compton,California,urban,Middle School,1,0
23/04/1991,1991,Compton,California,N/A,Middle School,1,0
18/09/1991,1991,Crosby,Texas,rural,High School,1,0
18/09/1991,1991,Crosby,Texas,N/A,High School,1,0
8/10/1991,1991,Bronx,New York,urban,High School,1,0
1/11/1991,1991,Iowa City,Iowa,urban,College,5,0
1/11/1991,1991,Iowa City,Iowa,N/A,College,6,1
14/11/1991,1991,Houston,Texas,urban,High School,0,0
25/11/1991,1991,Brooklyn,New York,urban,High School,1,0
25/11/1991,1991,Brooklyn,New York,N/A,High School,1,0
12/12/1991,1991,Kent,Ohio,N/A,College,1,0
29/01/1992,1992,Kent,Ohio,N/A,College,0,1
26/02/1992,1992,Brooklyn,New York,urban,High School,2,0
26/02/1992,1992,Brooklyn,New York,N/A,High School,2,0
1/05/1992,1992,Olivehurst,California,suburban,High School,4,0
1/05/1992,1992,Olivehurst,California,N/A,High School,3,10
14/05/1992,1992,Napa,California,urban,Middle School,0,0
11/09/1992,1992,Lincoln,Texas,urban,High School,0,0
12/10/1992,1992,Lincoln,Nebraska,urban,College,0,0
12/10/1992,1992,Tucson,Arizona,urban,High School,1,0
19/10/1992,1992,The Bronx,New York,N/A,High School,0,3
4/11/1992,1992,Detroit,Michigan,N/A,High School,0,11
10/11/1992,1992,Chicago,Illinois,urban,Elementary School,0,0
13/11/1992,1992,Houston,Texas,urban,High School,1,0
16/11/1992,1992,Birmingham,Alabama,urban,High School,1,0
20/11/1992,1992,Chicago,Illinois,urban,High School,1,0
23/11/1992,1992,Buffalo,New York,urban,High School,0,0
3/12/1992,1992,Chicago,Illinois,urban,Elementary School,1,0
14/12/1992,1992,Great Barrington,Massachusetts,suburban,College,2,0
14/12/1992,1992,Great Barrington,Massachusetts,N/A,College,2,4
6/01/1993,1993,Brentwood,New York,N/A,High School,0,1
8/01/1993,1993,Kinzers,Pennsylvania,rural,High School,1,0
12/01/1993,1993,Miami,Florida,urban,High School,1,0
18/01/1993,1993,Grayson,Kentucky,suburban,High School,2,0
18/01/1993,1993,Grayson,Kentucky,N/A,High School,2,0
21/01/1993,1993,Los Angeles,California,urban,High School,1,0
1/02/1993,1993,Redmond,Washington,urban,Middle School,1,0
1/02/1993,1993,Amityville,New York,suburban,High School,1,0
4/02/1993,1993,Clayton County,Georgia,urban,High School,1,0
8/02/1993,1993,Middle River,Minnesota,rural,Middle School,1,0
8/02/1993,1993,Washington DC,District of Columbia,urban,High School,1,0
18/02/1993,1993,Dallas,Texas,urban,High School,1,0
22/02/1993,1993,Los Angeles,California,urban,High School,1,0
22/02/1993,1993,Los Angeles,California,N/A,High School,1,0
26/02/1993,1993,Gloucester,Massachusetts,suburban,High School,0,0
18/03/1993,1993,Harlem,Georgia,suburban,High School,1,0
25/03/1993,1993,St. Louis,Missouri,urban,High School,1,0
3/04/1993,1993,Sacramento,California,urban,High School,1,0
14/04/1993,1993,Irving,Texas,urban,High School,1,0
15/04/1993,1993,Acushnet,Massachusetts,suburban,Middle School,1,0
15/04/1993,1993,Acushnet,Massachusetts,N/A,Middle School,1,0
16/04/1993,1993,Sacramento,California,urban,High School,1,0
26/04/1993,1993,Raleigh,North Carolina,urban,High School,1,0
14/05/1993,1993,Irving,Texas,N/A,High School,1,0
24/05/1993,1993,Red Hill,Pennsylvania,rural,High School,1,0
24/05/1993,1993,Pennsburg,Pennsylvania,N/A,High School,1,0
27/05/1993,1993,New Orleans,Louisiana,urban,High School,1,0
8/07/1993,1993,Ogden,Utah,urban,College,1,0
31/08/1993,1993,Atlanta,Georgia,urban,High School,1,0
2/09/1993,1993,Dallas,Texas,urban,High School,1,0
17/09/1993,1993,Sheridan,Wyoming,N/A,Middle School,1,4
18/09/1993,1993,Sheridan,Wyoming,suburban,Middle School,1,0
12/10/1993,1993,New Castle,Delaware,suburban,High School,1,0
14/10/1993,1993,Detroit,Michigan,urban,High School,1,0
1/11/1993,1993,Chicago,Illinois,urban,High School,1,0
4/11/1993,1993,Jacksonville,Florida,urban,High School,1,0
